artists,name,acousticness,danceability,energy,popularity,tempo,year,
Danilo Monteiro,Error - Original Mix,9.01E-05,0.808,0.793,0,128.012,2012,
Los Ángeles Azules,Cómo Te Voy A Olvidar,0.276,0.651,0.472,52,83.079,2012,
The Jerkwadz,Already Owned (Live Tvctv 2011),0.195,0.452,0.888,0,122.284,2012,
Slave,Just a Touch of Love (Re-Recorded) [Remastered],0.117,0.797,0.508,0,111.996,2012,
Organic Noise From Ibiza,Deep Inside - Original Mix,0.00113,0.81,0.954,0,125.017,2012,
Genio & Pierrots,Voulez Vous / Money Money / S.o.s. / the Winner Take It All / Fernando / Dancing Queen / Mamma Mia / Waterloo,0.165,0.44,0.867,0,130.195,2012,
Organic Noise From Ibiza,San Antonio - Original Mix,0.0456,0.806,0.92,0,125.015,2012,
Jason Rivas - DJ Joseph 87,Desert Rose - DJ Joseph 87 Tribal Mix,0.000551,0.8,0.533,0,127.988,2012,
Genio - Pierrots,Fatti mandare dalla mamma,0.418,0.808,0.855,0,93.013,2012,
Dj Razcal,Time Tonight,0.221,0.648,0.896,1,126.017,2012,
Rockabye Baby!,Anthem for the Year 2000,0.962,0.77,0.207,18,87.745,2013,
DJ Furax,Big Orgus - Original 2003,0.0137,0.836,0.81,41,139.653,2013,
Envio,Touched By The Sun - Radio Edit,0.000114,0.462,0.978,15,137.992,2013,
Masters - Nickson - Justine Suissa,Out There - 5Th Dimension - Radio Edit,0.00085,0.451,0.896,9,137.975,2013,
Mark Otten,Mushroom Therapy - Armin van Buuren Remix Radio Edit,0.00132,0.501,0.924,14,132.992,2013,
Rockabye Baby!,Anthem for the Year 2000,0.962,0.77,0.207,18,87.745,2013,
The Beta Band,To You Alone,0.43,0.672,0.348,16,147.15,2013,
The Beta Band,Won (Bonus Track),0.424,0.457,0.345,14,95.339,2013,
The Beta Band,Shrek,0.0581,0.699,0.617,11,99.951,2013,
The Beta Band,Sequinsizer (Bonus Track),0.0139,0.895,0.253,11,131.018,2013,
The Beta Band,Unknown (Bonus Track),0.000543,0.665,0.61,11,104.996,2013,
The Beta Band,"Shepherd's Dub (BBC Radio 1, Evening Session, 10th September 1997)",0.00292,0.644,0.623,10,134.652,2013,
The Beta Band,Dry the Rain,0.0931,0.593,0.626,11,150.483,2013,
The Beta Band,I Know,0.00591,0.83,0.718,9,96.548,2013,
The Wonder Years,Christmas at 22,0.407,0.587,0.597,28,93.815,2013,
The Wonder Years,You’re not Salinger. Get over It.,0.000743,0.481,0.905,25,99.214,2013,
The Wonder Years,Won’t Be Pathetic Forever,0.00609,0.42,0.923,25,164.117,2013,
The Wonder Years,Solo & Chewy: Holdin’ it Down,0.00169,0.475,0.971,24,98.819,2013,
The Wonder Years,Mike Kennedy is a Bad Friend,1.52E-05,0.441,0.863,21,102.276,2013,
The Wonder Years,An Elegy for Baby Blue,0.000692,0.443,0.935,21,108.933,2013,
The Wonder Years,Hey Julie,0.342,0.637,0.453,21,134.525,2013,
The Wonder Years,Leavenhouse. 11:30.,7.83E-05,0.432,0.897,20,144.257,2013,
Rockabye Baby!,Anthem for the Year 2000,0.962,0.77,0.207,18,87.745,2013,
The Wonder Years,My Geraldine Lies Over the Delaware,0.000126,0.499,0.726,19,110,2013,
The Wonder Years,Don’t Open the Fridge!,0.00038,0.463,0.95,19,107.178,2013,
The Wonder Years,Let’s Moshercise!!!,8.17E-05,0.299,0.674,19,98.793,2013,
The Wonder Years,Zip Lock,5.06E-05,0.482,0.961,18,112.485,2013,
The Wonder Years,I Ain’t Saying He A Gold Digga (Sike!),0.000236,0.338,0.758,18,94.912,2013,
The Wonder Years,Through Two Hearts,0.714,0.552,0.381,18,127.116,2013,
The Wonder Years,Buzz Aldrin: The Poster Boy for Second Place,0.000166,0.187,0.847,18,91.869,2013,
The Wonder Years,I Fell in Love with a Ninja Master,0.000143,0.285,0.938,17,119.542,2013,
The Wonder Years,Cowboy Killers,0.000641,0.422,0.914,17,99.962,2013,
The Wonder Years,"Cheap Shots, Youth Anthems",1.36E-05,0.35,0.914,17,103.659,2013,
Ramones,"Oh, Oh, I Love Her So - 2005 Remaster",0.0533,0.507,0.857,14,180.832,2013,
Ramones,Suzy Is a Headbanger - 2005 Remaster,0.00125,0.478,0.855,13,186.065,2013,
Ramones,You're Gonna Kill That Girl - 2005 Remaster,0.0533,0.479,0.831,15,185.131,2013,
Ramones,Now I Wanna Be a Good Boy - 2005 Remaster,0.00567,0.648,0.731,11,89.372,2013,
Ramones,Questioningly - 2005 Remaster,0.0464,0.665,0.757,10,121.963,2013,
Ramones,Bad Brain - 2005 Remaster,0.00082,0.605,0.868,10,102.764,2013,
Ramones,Go Mental - 2005 Remaster,0.0293,0.365,0.967,10,190.7,2013,
Ramones,What's Your Game - 2005 Remaster,0.01,0.603,0.766,11,137.737,2013,
Ramones,I'm Against It - 2005 Remaster,0.00744,0.367,0.975,10,200.339,2013,
Ramones,I Don't Want You - 2005 Remaster,0.0429,0.545,0.943,10,142.302,2013,
Ramones,It's a Long Way Back - 2005 Remaster,0.000158,0.527,0.931,10,135.665,2013,
Ramones,You Should Have Never Opened That Door - 2005 Remaster,0.00126,0.485,0.919,10,183.6,2013,
Whiteroom - Amy Cooper,Someday - Video Mix,0.0864,0.517,0.886,10,135.032,2013,
Andy Moor,Halcyon - Radio Edit,0.00462,0.528,0.836,8,130.003,2013,
Rockabye Baby!,Anthem for the Year 2000,0.962,0.77,0.207,18,87.745,2013,
Filo & Peri - Eric Lumiere,Anthem - Original Radio Version,0.00298,0.545,0.966,17,136.015,2013,
Delerium - Rani - Above & Beyond,Underwater - Above & Beyond's 21st Century Mix Edit,0.207,0.506,0.915,9,137.99,2013,
Rush,Dog Years - 2013 Remaster,1.75E-05,0.517,0.904,8,118.039,2013,
Divine Inspiration - Svenson & Gielen,The Way - Svenson & Gielen Radio Edit,0.00112,0.488,0.861,9,136.961,2013,
Arnej,"People Come, People Go - Maor Levi Remix Edit",0.00373,0.662,0.727,14,133.994,2013,
Paul van Dyk - Vega4,Time Of Our Lives - Radio Mix,0.0081,0.541,0.886,5,135.38,2013,
Sunscreem - Push,Please Save Me - Radio Edit,0.00234,0.431,0.746,4,138.509,2013,
Ferry Corsten,Rock Your Body Rock - Radio Edit,7.73E-05,0.511,0.867,5,131.983,2013,
John Marks - The Moon,Blow the speakers 2007,9.38E-05,0.66,0.993,6,138.008,2013,
Rockabye Baby!,Anthem for the Year 2000,0.962,0.77,0.207,18,87.745,2013,
Popof,Serenity (Original Mix) - Best Of 2009,0.689,0.602,0.874,7,127.007,2013,
The Wonder Years,Christmas at 22,0.407,0.587,0.597,28,93.815,2013,
The Wonder Years,You’re not Salinger. Get over It.,0.000743,0.481,0.905,25,99.214,2013,
The Wonder Years,Won’t Be Pathetic Forever,0.00609,0.42,0.923,25,164.117,2013,
The Wonder Years,Solo & Chewy: Holdin’ it Down,0.00169,0.475,0.971,24,98.819,2013,
The Wonder Years,Mike Kennedy is a Bad Friend,1.52E-05,0.441,0.863,21,102.276,2013,
The Wonder Years,An Elegy for Baby Blue,0.000692,0.443,0.935,21,108.933,2013,
The Wonder Years,Hey Julie,0.342,0.637,0.453,21,134.525,2013,
The Wonder Years,Leavenhouse. 11:30.,7.83E-05,0.432,0.897,20,144.257,2013,
The Wonder Years,My Geraldine Lies Over the Delaware,0.000126,0.499,0.726,19,110,2013,
The Wonder Years,Don’t Open the Fridge!,0.00038,0.463,0.95,19,107.178,2013,
The Wonder Years,Let’s Moshercise!!!,8.17E-05,0.299,0.674,19,98.793,2013,
The Wonder Years,Zip Lock,5.06E-05,0.482,0.961,18,112.485,2013,
The Wonder Years,I Ain’t Saying He A Gold Digga (Sike!),0.000236,0.338,0.758,18,94.912,2013,
The Wonder Years,Through Two Hearts,0.714,0.552,0.381,18,127.116,2013,
The Wonder Years,Buzz Aldrin: The Poster Boy for Second Place,0.000166,0.187,0.847,18,91.869,2013,
The Wonder Years,I Fell in Love with a Ninja Master,0.000143,0.285,0.938,17,119.542,2013,
The Wonder Years,Cowboy Killers,0.000641,0.422,0.914,17,99.962,2013,
The Wonder Years,"Cheap Shots, Youth Anthems",1.36E-05,0.35,0.914,17,103.659,2013,
Riff Raff,Rookie of the Year 2013,0.0044,0.773,0.859,18,159.955,2013,
Rockabye Baby!,Anthem for the Year 2000,0.962,0.77,0.207,18,87.745,2013,
Sydney Guillaume - Juan Seguin High School Chamber Choir - Thomas Rinn,Twa Tanbou,0.959,0.413,0.348,6,128.75,2013,
Riff Raff,Rookie of the Year 2013,0.0044,0.773,0.859,18,159.955,2013,
Paul Simon,Still Crazy After All These Years,0.825,0.472,0.254,17,110.057,2013,
AkaPella,Gummy Bear,0.0437,0.851,0.497,38,128.001,2013,
Riff Raff,Rookie of the Year 2013,0.0044,0.773,0.859,18,159.955,2013,
Omnia - Ira,The Fusion,0.000229,0.553,0.922,23,129.009,2013,
Gareth Emery - Christina Novelli,Concrete Angel - Radio Edit,0.0121,0.632,0.882,11,130.01,2013,
AkaPella,Cheery Bum Whistle,0.207,0.86,0.54,11,107.952,2013,
AkaPella,Yesh Tikvah,0.00503,0.633,0.712,11,125.336,2013,
AkaPella,Happy Chanukah! Style,0.00149,0.795,0.697,9,131.993,2013,
AkaPella,Hang Up the Payphone,0.0287,0.855,0.63,10,116.997,2013,
The Neighbourhood,Sweater Weather,0.0495,0.612,0.807,89,124.053,2013,
Kelly Clarkson,Underneath the Tree,0.00128,0.509,0.812,77,159.878,2013,
Arctic Monkeys,Why'd You Only Call Me When You're High?,0.0483,0.691,0.631,86,92.004,2013,
Riff Raff,Rookie of the Year 2013,0.0044,0.773,0.859,18,159.955,2013,
Arctic Monkeys,Do I Wanna Know?,0.186,0.548,0.532,85,85.03,2013,
John Legend,All of Me,0.922,0.422,0.264,85,119.93,2013,
Kodaline,All I Want,0.172,0.209,0.412,82,86.26,2013,
Darius Rucker,Wagon Wheel,0.455,0.537,0.66,76,148.096,2013,
Bring Me The Horizon,Can You Feel My Heart,0.00272,0.235,0.86,76,127.788,2013,
Cage The Elephant,Cigarette Daydreams,0.0801,0.635,0.675,74,113.946,2013,
Betsy Wolfe,I Can Do Better Than That,0.848,0.586,0.432,23,72.396,2013,
Passenger,Let Her Go,0.365,0.479,0.545,75,74.897,2013,
Fitz and The Tantrums,Out of My League,0.0387,0.545,0.968,73,169.965,2013,
Wild Stylerz,Summertime Sadness (Remix),0.0157,0.627,0.632,35,125.986,2013,
Arctic Monkeys,I Wanna Be Yours,0.136,0.464,0.417,81,67.528,2013,
Avicii,Wake Me Up,0.0038,0.532,0.783,84,124.08,2013,
Two Door Cinema Club,Next Year - Live,0.34,0.478,0.397,15,125.781,2013,
Lorde,Ribs,0.534,0.511,0.472,76,127.978,2013,
Childish Gambino,3005,0.113,0.472,0.448,76,166.077,2013,
Betsy Wolfe,Still Hurting,0.881,0.428,0.269,20,124.493,2013,
Justin Timberlake,Mirrors,0.234,0.574,0.512,82,76.899,2013,
Luke Bryan,Play It Again,0.0916,0.506,0.886,73,143.935,2013,
One Direction,Story of My Life,0.225,0.6,0.663,82,121.07,2013,
EDX,Blessed - Original Club Mix,0.00142,0.621,0.977,22,125.992,2013,
Kanye West,Bound 2,0.145,0.367,0.665,76,148.913,2013,
Betsy Wolfe,A Summer in Ohio,0.891,0.692,0.453,17,135.546,2013,
Bastille,Pompeii,0.0755,0.679,0.715,71,127.435,2013,
Betsy Wolfe,See I'm Smiling,0.888,0.561,0.354,17,80.021,2013,
Paramore,Still into You,0.0098,0.602,0.923,76,136.01,2013,
Big Sean - Lil Wayne - Jhené Aiko,Beware,0.219,0.7,0.554,71,97.127,2013,
salvia palth,i was all over her,0.788,0.529,0.353,75,104.557,2013,
Adam Kantor,Shiksa Goddess,0.919,0.401,0.641,15,154.204,2013,
Lana Del Rey,Young And Beautiful,0.262,0.324,0.416,78,113.986,2013,
Armin van Buuren ASOT Radio - ARTY,Nehalennia (Mix Cut) - Original Mix,7.11E-05,0.435,0.983,14,131.985,2013,
PARTYNEXTDOOR,Break from Toronto,0.0199,0.596,0.678,74,117.066,2013,
Aero Chord,Android Talk,0.000755,0.588,0.738,19,139.969,2013,
Cults,Always Forever,0.00181,0.174,0.742,75,163.378,2013,
A$AP Rocky - Drake - 2 Chainz - Kendrick Lamar,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",0.0239,0.853,0.693,76,95.967,2013,
The Pogues,Sea Shanty - 2013 Mix,0.00595,0.539,0.919,15,125.42,2013,
Current Joys,New Flesh,0.887,0.621,0.594,74,165.863,2013,
Armin van Buuren ASOT Radio - W&W,D# Fat (Mix Cut) - Original Mix,0.00136,0.58,0.864,14,129.976,2013,
J. Cole - Miguel,Power Trip (feat. Miguel),0.324,0.667,0.608,73,99.992,2013,
Adam Kantor - Betsy Wolfe,The Next Ten Minutes,0.945,0.235,0.197,15,179.768,2013,
Ariana Grande - Liz Gillies,Santa Baby,0.0501,0.748,0.778,76,95.989,2013,
Adam Kantor,Moving Too Fast,0.914,0.614,0.558,15,102.505,2013,
Capital Cities,Safe And Sound,0.000176,0.655,0.819,79,117.956,2013,
Tom Day,My Last Year,0.742,0.465,0.346,16,110.988,2013,
Miley Cyrus,We Can't Stop,0.00882,0.613,0.622,78,80.003,2013,
Betsy Wolfe,A Part of That,0.913,0.434,0.351,14,139.573,2013,
Arctic Monkeys,R U Mine?,0.00616,0.288,0.758,80,97.094,2013,
Chance the Rapper - VIC MENSA - Twista,Cocoa Butter Kisses,0.0518,0.679,0.645,71,125.795,2013,
Adam Kantor,If I Didn't Believe in You,0.867,0.409,0.313,14,81.909,2013,
Drake - Majid Jordan,"Hold On, We're Going Home",0.00421,0.777,0.414,70,100.002,2013,
Avenged Sevenfold,Hail to the King,0.000297,0.58,0.916,75,118.004,2013,
Betsy Wolfe,Climbing Uphill,0.82,0.583,0.427,14,135.901,2013,
Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",0.558,0.543,0.485,74,136.961,2013,
The Neighbourhood,Afraid,0.00892,0.464,0.701,75,83.996,2013,
Armin van Buuren ASOT Radio - Emma Hewitt,Forever Is Ours (Mix Cut),0.135,0.611,0.826,12,130.017,2013,
Disclosure - Sam Smith,Latch,0.0178,0.729,0.735,69,121.986,2013,
Armin van Buuren ASOT Radio - Trevor Guthrie - W&W,This Is What It Feels Like (Mix Cut) - W&W Remix,0.0124,0.622,0.84,13,132.032,2013,
Lorde,Royals,0.121,0.674,0.428,75,84.878,2013,
Hillsong UNITED,Oceans (Where Feet May Fail),0.508,0.262,0.361,68,126.786,2013,
Eminem,Rap God,0.397,0.708,0.843,76,148.14,2013,
Childish Gambino,IV. Sweatpants,0.154,0.71,0.47,71,80.027,2013,
Adam Kantor - Betsy Wolfe,Goodbye Until Tomorrow / I Could Never Rescue You,0.851,0.397,0.297,13,110.176,2013,
Lil Wayne - Drake - Future,Love Me,0.0119,0.674,0.608,69,124.952,2013,
Paramore,Ain't It Fun,0.154,0.61,0.893,72,104.031,2013,
One Direction,You & I,0.22,0.574,0.329,78,130.993,2013,
Drake - Jhené Aiko,From Time,0.626,0.739,0.491,68,94.391,2013,
Ariana Grande - Mac Miller,The Way,0.294,0.645,0.877,68,82.324,2013,
Ariana Grande,Last Christmas,0.125,0.504,0.8,74,205.945,2013,
The Paper Kites,Bloom - Bonus Track,0.882,0.592,0.416,73,96.002,2013,
Florida Georgia Line - Luke Bryan,This Is How We Roll,0.016,0.555,0.931,68,132.085,2013,
Kanye West,Black Skinhead,0.0011,0.766,0.809,74,130.127,2013,
Frank Sinatra,Mistletoe And Holly,0.821,0.621,0.147,68,110.62,2013,
Demi Lovato,Heart Attack,0.0738,0.504,0.785,76,173.968,2013,
Luke Bryan,That's My Kind Of Night,0.0571,0.661,0.751,69,109.995,2013,
Jhené Aiko,The Worst,0.253,0.539,0.414,70,94.895,2013,
Edwin Yearwood,Pushing It,0.121,0.74,0.881,10,122.023,2013,
B.o.B - 2 Chainz,HeadBand (feat. 2 Chainz),0.132,0.919,0.506,69,97.465,2013,
Adam Kantor,Nobody Needs to Know,0.918,0.293,0.245,14,85.338,2013,
Sevyn Streeter - Chris Brown,It Won't Stop (feat. Chris Brown) - EP Version,0.016,0.657,0.574,72,119.992,2013,
Rush,Dog Years - 2013 Remaster,1.75E-05,0.517,0.904,8,118.039,2013,
One Direction,Best Song Ever,0.0227,0.652,0.877,76,118.491,2013,
The Pogues,Waxie's Dargle - 2013 Mix,0.0173,0.55,0.745,11,143.245,2013,
Kacey Musgraves,Follow Your Arrow,0.418,0.448,0.649,68,195.925,2013,
The Pogues,Poor Paddy - 2013 Mix,0.0136,0.409,0.762,12,144.456,2013,
Drake - 2 Chainz - Big Sean,All Me,0.0705,0.67,0.515,66,122.006,2013,
The Pogues,Streams of Whiskey - 2013 Mix,0.00259,0.505,0.814,14,138.367,2013,
Ed Sheeran,Thinking out Loud,0.474,0.781,0.445,67,78.998,2013,
Current Joys,Blondie,0.622,0.776,0.625,70,122.072,2013,
Cage The Elephant,Come a Little Closer,0.0265,0.44,0.777,67,148.027,2013,
Drake,0 To 100 / The Catch Up,0.737,0.559,0.716,71,176.618,2013,
Anarbor,18,0.0603,0.724,0.854,70,98.056,2013,
A$AP Ferg - A$AP Rocky - French Montana - Trinidad James - ScHoolboy Q,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",0.0246,0.841,0.733,70,130.009,2013,
The Pogues,Boys from the County Hell - 2013 Mix,0.0185,0.499,0.881,14,136.446,2013,
Kid Cudi - King Chip,Just What I Am,0.00223,0.654,0.95,68,140.009,2013,
Mitski,Strawberry Blond,0.839,0.553,0.545,69,77.332,2013,
Black Oak Arkansas,15 Million Light Years Away - 2013 Reunion,0.462,0.516,0.463,7,77.878,2013,
J. Cole - TLC,Crooked Smile (feat. TLC),0.435,0.606,0.784,68,80.985,2013,
Franz von Suppé - Franz Welser-Möst - Wiener Philharmoniker,Leichte Kavallerie: Ouvertüre,0.938,0.316,0.31,30,126.116,2013,
Miley Cyrus,Wrecking Ball,0.407,0.53,0.422,76,119.964,2013,
Adam Kantor - Betsy Wolfe,A Miracle Would Happen / When You Come Home to Me,0.9,0.418,0.561,12,172.181,2013,
Phillip Phillips,Home,0.0256,0.606,0.826,67,121.04,2013,
Adam Kantor,The Schmuel Song,0.904,0.431,0.449,12,71.48,2013,
Kristen Bell - Santino Fontana,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",0.262,0.737,0.637,70,100.033,2013,
Twenty One Pilots,Car Radio,0.098,0.766,0.519,72,129.972,2013,
Ed Sheeran,Photograph,0.607,0.614,0.379,67,107.989,2013,
Marc Anthony,Vivir Mi Vida,0.345,0.656,0.877,75,105.018,2013,
James Arthur,Impossible,0.141,0.376,0.696,78,169.515,2013,
Tmsoft’s White Noise Sleep Sounds,Box Fan Sound,0.15,0,2.03E-05,67,0,2013,
Armin van Buuren ASOT Radio,Intro - The Oath (Mix Cut) - A State Of Trance Year Mix 2013,0.263,0.49,0.576,6,146.229,2013,
Five Finger Death Punch,Wrong Side of Heaven,0.00685,0.482,0.926,66,150.014,2013,
"Tyler, The Creator - Pharrell Williams",IFHY (feat. Pharrell),0.2,0.36,0.716,68,86.001,2013,
Katy Perry - Juicy J,Dark Horse,0.00314,0.645,0.585,75,131.931,2013,
The Pogues,The Auld Triangle - 2013 Mix,0.115,0.274,0.426,12,101.796,2013,
Jason Derulo,Trumpets,0.555,0.635,0.691,65,82.142,2013,
Fort Knox Five,Stand Up - 2013 Mix,0.0582,0.904,0.907,13,105.194,2013,
Cassadee Pope,Wasting All These Tears,0.0959,0.465,0.772,65,155.83,2013,
Kristen Bell - Agatha Lee Monn - Katie Lopez,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",0.85,0.306,0.121,70,174.053,2013,
Kikuo,愛して 愛して 愛して,0.0862,0.605,0.842,71,115.008,2013,
The Pogues,Dark Streets of London - 2013 Mix,0.00585,0.467,0.699,12,126.487,2013,
SALES,Renee,0.755,0.924,0.386,72,108.957,2013,
Randy Houser,How Country Feels,0.0379,0.678,0.839,67,104.952,2013,
G-DRAGON,STATION OF ONE YEAR - G-DRAGON 2013 WORLD TOUR 〜ONE OF A KIND〜 IN JAPAN DOME SPECIAL,0.0579,0.655,0.952,16,139.986,2013,
Sara Bareilles,Brave,0.00502,0.551,0.836,71,185.063,2013,
Panic! At The Disco,This Is Gospel,0.00155,0.572,0.912,69,156.073,2013,
Daft Punk - Pharrell Williams - Nile Rodgers,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,0.0426,0.794,0.811,77,116.047,2013,
LiSA,crossing field,0.0157,0.447,0.983,72,179.072,2013,
Armin van Buuren ASOT Radio - Fiora,Waiting For The Night (Mix Cut) - Original Mix,0.000204,0.56,0.835,9,131.991,2013,
Lorde,Team,0.167,0.69,0.578,74,99.961,2013,
Avicii,Hey Brother,0.0309,0.545,0.78,76,125.014,2013,
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),0.0271,0.558,0.924,66,151.99,2013,
Drake,Started From the Bottom,0.0319,0.793,0.524,65,86.325,2013,
Eminem - Rihanna,The Monster,0.0525,0.781,0.853,74,110.049,2013,
The Pogues,Transmetropolitan - 2013 Mix,0.000173,0.503,0.965,11,140.985,2013,
Robin Thicke - T.I. - Pharrell Williams,Blurred Lines,0.00334,0.853,0.599,74,119.993,2013,
Armin van Buuren ASOT Radio - Markus Schulz,The Expedition - A State Of Trance 600 Anthem (Mix Cut) - Original Mix,0.000356,0.511,0.973,9,135.051,2013,
Demi Lovato - Cher Lloyd,Really Don't Care,0.123,0.706,0.728,70,121.017,2013,
Armin van Buuren ASOT Radio - Photographer,Who's Afraid Of 138?! (Mix Cut) - Photographer Remix,4.19E-06,0.407,0.994,8,137.997,2013,
Blake Shelton - Pistol Annies,Boys 'Round Here (feat. Pistol Annies & Friends),0.251,0.611,0.688,66,169.895,2013,
The Beach Boys,Kokomo,0.00912,0.683,0.575,65,115.579,2013,
The Pogues,Dingle Regatta - 2013 Mix,0.00204,0.478,0.509,10,138.685,2013,
Riff Raff,Rookie of the Year 2013,0.0044,0.773,0.859,18,159.955,2013,
Riff Raff,Rookie of the Year 2013,0.0044,0.773,0.859,18,159.955,2013,
Magic Sam And Shakey Jake,She’s Nineteen Years Old - Live,0.797,0.368,0.525,1,93.907,2013,
Lee Hazlewood,Wait Till Next Year,0.564,0.507,0.328,0,84.702,2013,
Lee Hazlewood,Wait Till Next Year,0.564,0.507,0.328,0,84.702,2013,
Lee Hazlewood,It Was a Very Good Year,0.596,0.445,0.237,0,97.659,2013,
Lee Hazlewood,It Was a Very Good Year,0.596,0.445,0.237,0,97.659,2013,
Egyptian Empire - Luke Slater,The Horn Track - 20 Years - Luke Slater Khufu Remix Remastered 2003,0.000538,0.584,0.837,11,135.405,2013,
Only Attitude Counts,Never Accept Defeat - 2003,0.000425,0.345,0.969,0,96.16,2013,
Chris Carlson,Light Years,0.993,0.349,0.0452,0,78.954,2013,
Sensation,Anthem 2003 - Radio Edit,0.0218,0.597,0.961,0,137.982,2013,
White Flag,100 Years from Now,0.0463,0.458,0.881,0,133.716,2013,
The Beta Band,Inner Meet Me,0.469,0.518,0.729,7,90.661,2013,
The Beta Band,Push It Out,0.0876,0.513,0.338,5,141.309,2013,
The Beta Band,Squares,0.00337,0.676,0.446,5,150.033,2013,
The Beta Band,She's the One,0.131,0.463,0.661,6,156.268,2013,
The Beta Band,Brokenupadingdong,0.404,0.569,0.859,6,144.299,2013,
The Beta Band,"Dry the Rain (BBC Radio 1, Evening Session, 10th September 1997)",0.00538,0.292,0.793,5,153.909,2013,
The Beta Band,It's Not Too Beautiful,0.444,0.663,0.589,6,91.249,2013,
The Beta Band,Dogs Got a Bone,0.554,0.316,0.515,7,144.278,2013,
The Beta Band,B + A,0.00285,0.442,0.761,8,175.817,2013,
The Beta Band,Needles In My Eyes,6.76E-05,0.468,0.384,6,139.564,2013,
The Beta Band,It's Over,0.591,0.536,0.262,5,142.125,2013,
The Beta Band,The House Song,0.569,0.75,0.411,6,108.562,2013,
The Beta Band,Monolith,0.446,0.4,0.465,5,89.97,2013,
Kiev Chamber Choir,"Seven Spiritual Songs, Op. 7: VII. Many Years (Vivat) (2005)",0.991,0.166,0.0322,1,129.653,2013,
Interstate,Remember Me - Interstate Club Mix Edit,0.102,0.498,0.854,6,138.005,2013,
Svenson & Gielen,We Know What You Did… - Original Radio Mix,0.000143,0.536,0.979,3,139.973,2013,
Bryn Loosley,March 2007,0.702,0.376,0.269,0,67.51,2013,
John Marks - The Moon,Blow the speakers 2007,9.38E-05,0.66,0.993,6,138.008,2013,
Suffused,Year 2008 - Silinder Remix,0.000302,0.685,0.796,0,123.011,2013,
Suffused,Year 2008 - Alfoa Remix,0.00255,0.656,0.755,0,127.018,2013,
Suffused,Year 2008 - Rich Curtis Remix,0.006,0.78,0.569,0,124.01,2013,
Kiev Chamber Choir,"Three Spiritual Songs, Op. 7: II. Many Years (Vivat) (2008)",0.989,0.167,0.0634,0,136.588,2013,
Kiev Chamber Choir,"Two Spiritual Songs, Op. 10: II. Many Years (Vivat (2008)",0.984,0.169,0.00618,0,125.376,2013,
Kiev Chamber Choir,"Five Spiritual Songs, Op. 5: V. Many Years (Vivat) (2008)",0.992,0.191,0.0704,0,73.95,2013,
Kiev Chamber Choir,"Five Spiritual Songs, Op. 3: III. Many Years (Vivat) (2008)",0.988,0.155,0.0616,0,134.834,2013,
Marc M Cogman,Ten Years Down the Road - Live Field Recording at the Mint - 2009,0.252,0.472,0.195,0,62.168,2013,
Traditional - Josephine Poelinitz - Texas Two Year College All State Choir - Mary Scott Goode - Peter Bagley,City Called Heaven (arr. J. Poelinitz),0.795,0.245,0.106,4,83.371,2013,
Frank Ticheli - Juan Seguin High School Chamber Choir - Thomas Rinn,Earth Song,0.975,0.199,0.078,3,127.043,2013,
Slowman,"The Silent Years (Real Music Studio, Bromma 2010)",0.716,0.392,0.459,0,135.803,2013,
Slowman,"The Silent Years (Real Music Studio, Bromma 2010)",0.716,0.392,0.459,0,135.803,2013,
Kiev Chamber Choir,"Two Spiritual Songs, Op. 7: II. Many Years (Vivat) (2010)",0.993,0.207,0.0413,0,129.099,2013,
Dan McKie,6 Years of 1980 Recordings - Part 2 - 2010-2012 Dj Mix,0.00257,0.751,0.807,0,127.006,2013,
Ivan Gomez,Work My Beats 2010 - Original 2010 Remix,0.00132,0.797,0.955,0,127.994,2013,
Každej Rock Jinak,Fuck Year - Demo 2011,0.0427,0.491,0.985,0,129.075,2013,
Joe Largo,End of Year 2011,0.00844,0.591,0.814,0,160.01,2013,
AkaPella,Cry No More,0.162,0.6,0.656,8,99.999,2013,
AkaPella,Gummy Bear 2.0,0.0121,0.845,0.481,9,128.048,2013,
AkaPella,TGIF 3,0.0478,0.497,0.659,6,123.126,2013,
AkaPella,"Halaila aka ""Night"" Rider",0.0351,0.752,0.877,4,112,2013,
AkaPella,Everything but the Kitchen Sink,0.0146,0.472,0.725,5,118.438,2013,
Kelly Clarkson,Wrapped in Red,0.365,0.521,0.734,63,123.84,2013,
We The Kings - Elena Coats,Sad Song (feat. Elena Coats),0.0724,0.512,0.526,73,85.024,2013,
The Pogues,Greenland Whale Fisheries - 2013 Mix,0.000925,0.563,0.856,10,141.511,2013,
Jason Derulo - 2 Chainz,Talk Dirty (feat. 2 Chainz),0.0348,0.76,0.652,65,100.315,2013,
Arctic Monkeys,Arabella,0.0202,0.579,0.558,75,179.949,2013,
Katy Perry,Roar,0.00487,0.554,0.772,74,179.984,2013,
Kacey Musgraves,Merry Go 'Round,0.541,0.651,0.466,66,86.953,2013,
